"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"11" 8 -1 -1 -1 -1 -1 -1 -0.988 -0.481 0.394 0.752 0.065 -0.104 -0.297 -0.987 -1 -1 -1 -1 -1 -1 -1 -0.573 0.383 0.992 1 1 1 1 1 -0.079 -1 -1 -1 -1 -1 -1 0.065 0.969 0.923 0.415 -0.459 -0.586 -0.586 0.377 1 -0.475 -1 -1 -1 -1 -0.986 0.195 0.99 0.62 -0.682 -1 -1 -1 -0.824 0.595 0.72 -0.952 -1 -1 -1 -1 -0.467 0.995 0.472 -0.833 -1 -1 -1 -0.987 0.086 0.982 -0.219 -1 -1 -1 -1 -1 0.133 1 -0.271 -1 -1 -1 -1 -0.345 1 0.207 -1 -1 -1 -1 -1 -1 0.433 1 0.414 -0.694 -0.922 -1 -0.969 0.629 0.732 -0.739 -1 -1 -1 -1 -1 -1 -0.176 0.997 1 1 0.809 0.468 0.41 1 -0.335 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 0.7 1 1 1 1 1 0.906 0.183 -0.776 -1 -1 -1 -1 -1 -1 -1 -0.987 -0.716 0.098 1 0.921 0.862 0.951 1 0.871 -0.662 -1 -1 -1 -1 -1 -1 -1 -1 0.333 0.851 -0.608 -1 -0.763 0.203 1 0.316 -1 -1 -1 -1 -1 -1 -1 -0.622 0.979 0.486 -1 -1 -1 -0.666 1 0.319 -1 -1 -1 -1 -1 -1 -1 0.019 1 0.014 -1 -1 -1 -0.328 0.909 -0.575 -1 -1 -1 -1 -1 -1 -1 0.396 1 -0.02 -1 -0.928 -0.148 0.952 -0.336 -1 -1 -1 -1 -1 -1 -1 -1 0.183 1 0.957 0.795 0.792 0.922 -0.344 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -0.553 0.477 1 0.777 0.19 -0.757 -1 -1 -1 -1 -1
"12" -9 -1 -1 -1 -1 -1 -1 -0.737 0.658 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.667 -0.449 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.845 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 0.987 -0.836 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.166 0.781 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.656 0.215 -0.815 -0.149 -0.225 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.377 1 0.53 0.93 0.759 0.627 0.546 -0.855 -1 -1 -1 -1 -1 -1 -1 -0.993 0.631 1 0.809 -0.33 -0.969 -1 0.213 0.045 -1 -1 -1 -1 -1 -1 -1 -0.326 0.998 0.669 -0.796 -1 -1 -1 -0.174 0.301 -1 -1 -1 -1 -1 -1 -0.968 0.75 0.673 -0.857 -1 -1 -1 -1 0.001 0.258 -1 -1 -1 -1 -1 -1 -0.011 1 -0.397 -1 -1 -1 -1 -1 0.552 -0.111 -1 -1 -1 -1 -1 -1 -0.063 0.421 -0.99 -1 -1 -1 -1 -0.733 0.986 -0.568 -1 -1 -1 -1 -1 -1 -0.984 -0.197 -1 -1 -1 -1 -1 0.162 0.57 -0.997 -1 -1 -1 -1 -1 -1 -1 0.534 -0.83 -1 -1 -1 -0.477 0.937 -0.467 -1 -1 -1 -1 -1 -1 -1 -1 -0.13 0.398 -0.373 -0.658 0.055 0.93 -0.013 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.252 0.67 0.987 0.5 -0.387 -0.998 -1 -1 -1 -1 -1
"13" 0 -1 -1 -1 -1 -0.634 0.623 1 0.328 -0.845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.626 0.956 1 1 1 0.942 0.504 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -0.567 1 1 1 1 1 1 0.581 -0.829 -1 -1 -1 -1 -1 -1 -1 -0.998 0.626 1 1 0.586 -0.714 0.829 1 0.095 -0.993 -1 -1 -1 -1 -1 -1 -1 0.337 1 1 0.846 -0.44 0.023 1 0.989 -0.78 -1 -1 -1 -1 -1 -1 -0.975 0.475 1 0.938 0.782 -0.114 -0.799 0.956 1 -0.288 -1 -1 -1 -1 -1 -1 -0.642 1 1 0.449 -1 -1 -1 0.564 1 0.547 -1 -1 -1 -1 -1 -1 0.065 1 1 -0.258 -1 -1 -1 0.606 1 0.729 -0.981 -1 -1 -1 -1 -0.996 0.526 1 0.872 -0.837 -1 -1 -0.979 0.838 1 0.464 -1 -1 -1 -1 -1 -0.981 0.795 1 0.747 -0.996 -1 -1 -0.815 0.898 1 -0.183 -1 -1 -1 -1 -1 -1 0.614 1 0.558 -1 -1 -1 -0.21 1 0.959 -0.638 -1 -1 -1 -1 -1 -1 0.413 1 0.456 -1 -1 -0.511 0.855 1 0.797 -0.94 -1 -1 -1 -1 -1 -1 0.213 1 0.656 -0.968 -0.139 0.913 1 1 0.391 -1 -1 -1 -1 -1 -1 -1 -0.289 1 0.961 0.586 1 1 1 0.699 -0.62 -1 -1 -1 -1 -1 -1 -1 -0.955 0.77 1 1 1 1 0.763 -0.51 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.822 0.38 1 0.606 0.078 -0.861 -1 -1 -1 -1 -1 -1
"14" -9 -1 -1 -1 -1 -1 -1 0.282 -0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.172 0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.402 0.233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.679 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.659 0.986 -0.679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.327 0.753 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22 0.474 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.869 -0.016 -1 -0.43 0.221 0.723 0.255 -0.9 -1 -1 -1 -1 -1 -1 -1 -0.51 1 -0.404 0.273 0.976 0.508 -0.091 0.556 -0.025 -1 -1 -1 -1 -1 -1 -1 0.062 0.999 0.873 0.81 -0.571 -0.992 -1 0.554 -0.02 -1 -1 -1 -1 -1 -1 -0.999 0.53 1 0.842 -0.62 -1 -1 -0.693 0.905 -0.527 -1 -1 -1 -1 -1 -1 -0.882 0.966 0.985 -0.413 -1 -1 -1 0.141 0.619 -0.999 -1 -1 -1 -1 -1 -1 -0.344 1 0.513 -1 -1 -1 -0.696 0.947 -0.387 -1 -1 -1 -1 -1 -1 -1 -0.13 0.981 0.091 -1 -1 -0.91 0.545 0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.249 0.244 -1 -0.632 0.47 0.373 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 0.281 0.702 0.792 0.08 -0.92 -1 -1 -1 -1 -1 -1
"15" 0 -1 -1 -1 -1 -1 -0.595 0.987 0.999 0.689 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.514 1 1 1 0.914 -0.391 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.255 0.981 1 1 1 1 0.819 -0.495 -1 -1 -1 -1 -1 -1 -1 -0.117 0.77 1 1 1 1 1 1 0.365 -1 -1 -1 -1 -1 -1 -0.993 0.51 1 1 1 1 1 1 1 0.968 -0.144 -1 -1 -1 -1 -1 -0.661 0.963 1 1 1 1 0.214 0.721 1 1 0.939 -0.848 -1 -1 -1 -1 -0.519 0.999 1 1 1 0.486 -0.959 -0.18 1 1 1 -0.097 -1 -1 -1 -0.927 0.497 1 1 1 1 0.273 -1 -0.078 1 1 1 0.706 -0.991 -1 -1 -0.897 0.835 1 1 1 0.899 -0.602 -1 -0.51 1 1 1 0.664 -0.936 -1 -1 -0.878 0.917 1 1 1 0.779 -0.964 -1 -0.332 1 1 1 0.948 -0.789 -1 -1 -0.927 0.725 1 1 1 0.6 -1 -1 0.454 1 1 1 0.869 -0.925 -1 -1 -1 0.519 1 1 1 0.533 -0.171 0.675 0.985 1 1 1 0.221 -0.987 -1 -1 -1 -0.293 1 1 1 1 1 1 1 1 1 0.999 -0.59 -1 -1 -1 -1 -0.944 0.84 1 1 1 1 1 1 0.734 -0.518 -0.518 -0.816 -1 -1 -1 -1 -1 -0.528 0.774 1 1 1 1 1 0.999 -0.635 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.326 0.999 0.999 0.999 0.999 0.531 -0.574 -1 -1 -1 -1
"16" 0 -1 -1 -1 -1 -0.039 0.816 0.117 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 -0.111 0.788 0.871 -0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.543 0.982 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.701 0.948 0.224 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.28 0.993 1 0.978 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.803 0.539 1 1 1 0.988 -0.551 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.364 1 1 0.93 0.321 1 0.232 -1 -1 -1 -1 -1 -1 -1 -1 -0.093 1 1 0.529 -0.627 -0.777 0.962 0.972 -0.762 -1 -1 -1 -1 -1 -1 -0.864 0.974 1 0.881 -0.649 -1 -0.977 0.834 1 -0.212 -1 -1 -1 -1 -1 -1 -0.499 0.996 1 0.08 -1 -1 -1 0.245 1 0.001 -1 -1 -1 -1 -1 -1 0.068 1 0.814 -0.937 -1 -1 -1 0.649 1 0.13 -1 -1 -1 -1 -1 -1 0.155 1 0.623 -1 -1 -1 -0.803 0.939 1 -0.158 -1 -1 -1 -1 -1 -1 -0.24 1 0.569 -1 -1 -1 -0.078 1 0.965 -0.727 -1 -1 -1 -1 -1 -1 -0.98 0.595 0.997 -0.423 -0.733 -0.02 0.768 1 0.452 -1 -1 -1 -1 -1 -1 -1 -1 -0.8 0.771 1 1 1 1 0.631 -0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.771 0.399 1 1 0.402 -0.488 -1 -1 -1 -1 -1
"17" -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 -0.634 -0.634 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.587 0.199 0.783 1 1 0.674 -0.643 -1 -0.794 -0.678 -0.454 -0.738 -0.738 -0.948 -0.912 0.203 1 1 0.863 0.488 0.152 0.546 0.924 -0.899 0.667 1 1 1 1 0.756 0.768 1 1 0.212 -0.829 -1 -1 -0.732 0.985 -0.27 -0.739 -0.33 -0.33 -0.33 0.373 1 1 1 1 0.974 0.695 0.33 0.349 0.933 0.999 -0.218 -1 -1 -1 -0.959 0.554 1 0.814 -0.307 0.016 -0.064 0.04 0.926 0.602 0.258 0.141 -0.978 -1 -1 -1 -0.123 1 0.973 -0.572 -1 -1 -1 -0.997 -0.837 -1 -1 -1 -1 -1 -1 -1 0.511 1 0.079 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.89 0.969 -0.656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.82 0.993 0.846 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.979 0.734 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -0.639 -0.858 -1 -1 -1 0.538 0.902 -0.921 -1 -1 -1 -1 -1 -1 0.252 0.843 0.967 0.606 -1 -1 -1 -0.254 0.992 0.023 -0.975 -1 -1 -1 -0.815 0.051 0.876 1 0.646 -0.282 -1 -1 -1 -1 0.038 1 0.648 0.152 0.152 0.487 0.862 1 0.754 -0.053 -0.912 -1 -1 -1 -1 -1 -1 -0.438 0.53 0.917 1 0.874 0.677 -0.212 -0.766 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 -0.634 -0.824 -1 -1 -1 -1 -1 -1
"18" 6 -1 -1 -1 -1 -1 -1 -0.815 0.761 -0.131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.255 1 0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.496 0.953 1 -0.16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.656 1 0.417 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.261 1 0.858 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.841 0.995 -0.113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.021 1 0.656 -1 -1 -1 -1 -0.972 -0.851 -0.629 -1 -1 -1 -1 -1 -0.952 0.828 0.99 -0.261 -1 -1 -1 -0.913 0.476 1 0.991 -0.488 -1 -1 -1 -1 -0.253 1 0.551 -0.999 -1 -1 -1 0.545 1 1 1 0.665 -1 -1 -1 -1 0.503 1 -0.09 -1 -1 -0.513 -0.085 0.897 0.507 -0.533 0.631 0.988 -0.796 -1 -1 -0.955 0.865 0.997 -0.615 -1 -0.571 0.914 1 0.373 -0.985 -0.436 0.992 0.704 -0.968 -1 -1 -0.718 0.999 0.909 -0.998 -1 0.57 1 0.547 -0.927 -0.759 0.813 1 -0.277 -1 -1 -1 -0.854 1 0.835 -0.911 -1 0.157 1 0.38 -0.313 0.596 1 0.382 -0.964 -1 -1 -1 -0.999 0.717 1 -0.463 -1 -0.525 0.813 1 1 1 0.498 -0.906 -1 -1 -1 -1 -1 -0.483 0.933 0.954 0.821 0.969 1 1 0.945 0.153 -0.966 -1 -1 -1 -1 -1 -1 -1 -0.524 0.664 1 0.825 0.426 -0.086 -0.838 -1 -1 -1 -1 -1 -1
"19" -2 -1 -1 -0.658 -0.008 0.289 0.289 -0.237 -0.983 -1 -0.517 0.294 1 0.967 -0.282 -1 -1 -1 -0.668 0.855 1 1 1 1 0.875 0.866 0.974 1 1 1 0.976 -0.512 -1 -1 -0.358 0.689 0.292 0.075 0.689 0.897 1 1 1 1 1 1 1 -0.244 -1 -1 -1 -1 -1 -1 -1 -0.373 1 1 1 1 1 1 0.49 -0.926 -1 -1 -1 -1 -1 -1 -0.967 0.533 1 1 0.362 0.546 0.956 0.744 -0.833 -1 -1 -1 -1 -1 -1 -1 -0.67 0.986 1 0.716 -0.854 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.304 1 1 -0.109 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.908 1 0.892 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.67 1 1 0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.489 1 1 0.004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 1 1 0.359 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.941 1 0.715 -1 -1 -0.481 0.7 0.438 -0.863 -1 -1 -1 -1 -1 -1 -1 0.617 1 0.984 -0.84 0.438 0.921 1 1 -0.404 -1 -1 -1 -1 -1 -1 -1 -0.086 1 1 0.273 1 1 1 0.303 -0.964 -1 -1 -1 -1 -1 -1 -1 -0.844 0.738 1 1 1 0.948 0.558 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.486 0.854 1 0.782 -0.388 -1 -1 -1 -1 -1
"20" 0 -1 -1 -1 -1 -1 -1 -0.482 0.2 0.93 1 0.909 -0.241 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -0.658 0.65 1 1 1 1 1 -0.512 -1 -1 -1 -1 -1 -1 -1 -0.503 0.998 1 1 1 1 1 1 0.953 -0.808 -1 -1 -1 -1 -1 -0.993 0.55 1 1 1 0.864 0.2 0.337 1 1 0.611 -0.969 -1 -1 -1 -1 -0.69 0.831 1 1 0.85 -0.831 -1 -0.983 0.725 1 1 -0.342 -1 -1 -1 -0.041 0.845 1 1 0.909 -0.593 -1 -1 -1 -0.115 1 1 0.515 -1 -1 -0.333 1 1 1 0.896 -0.763 -1 -1 -1 -1 -0.782 0.969 1 0.998 -0.626 -0.953 0.683 1 1 0.953 -0.523 -1 -1 -1 -1 -1 -0.907 0.878 1 1 -0.411 -0.526 1 1 1 0.046 -1 -1 -1 -1 -1 -1 -0.932 0.846 1 1 -0.194 -0.103 1 1 0.832 -0.849 -1 -1 -1 -1 -1 -1 -0.832 0.85 1 1 0.023 0 1 1 0.24 -1 -1 -1 -1 -1 -1 -1 -0.24 1 1 1 -0.081 -0.809 0.952 1 0.823 -0.133 -0.952 -1 -1 -1 -1 -0.998 0.182 1 1 1 -0.184 -1 0.126 1 1 1 1 0.863 0.04 -0.6 -0.629 -0.736 0.983 1 1 1 -0.447 -1 -0.998 -0.242 0.909 1 1 1 1 1 0.998 0.682 1 1 1 0.402 -0.913 -1 -1 -1 -1 -0.266 0.552 0.846 1 1 1 1 1 1 0.559 -0.932 -1 -1 -1 -1 -1 -1 -1 -0.788 -0.44 0.2 0.543 1 0.969 -0.114 -0.892 -1 -1
"21" 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.141 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 1 -0.179 -1 -0.874 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.201 1 0.969 0.862 0.91 0.878 0.767 0.393 0.048 -0.735 -1 -1 -1 -1 -1 -1 -0.442 0.421 0.421 0.421 0.421 0.421 0.421 0.789 0.979 0.994 0.375 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.709 -0.05 0.746 0.905 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.99 0.543 -0.113 0.421 -0.086 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 -0.074 0.994 0.657 0.709 1 1 0.999 0.45 0.076 0.076 -0.197 -0.393 -0.393 -0.253 0.164 0.792 1 0.961 -0.541 -0.743 -0.2 0.255 0.725 0.997 1 1 1 1 1 1 1 1 0.691 -0.44 -1 -1 -1 -1 -1 -0.702 -0.324 -0.085 0.144 0.144 0.144 0.118 -0.324 -0.547 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"22" 6 -1 -1 -1 -1 -1 -1 -1 -1 -0.767 0.808 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.15 0.989 -0.82 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.35 0.994 0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.841 0.803 0.552 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.466 0.928 -0.68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.125 1 -0.246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.564 0.961 0.355 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.509 1 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.49 1 0.843 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 1 -0.022 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 1 -0.458 -1 -1 -0.893 -0.04 0.636 0.532 -0.607 -1 -1 -1 -1 -1 -1 0.64 1 -0.276 -0.997 -0.229 0.786 1 1 1 0.622 -1 -1 -1 -1 -1 -1 0.326 1 0.485 0.226 0.996 0.643 -0.197 -0.032 1 0.319 -1 -1 -1 -1 -1 -1 -0.444 1 1 1 0.158 -0.935 -0.289 0.922 0.479 -0.919 -1 -1 -1 -1 -1 -1 -0.985 0.434 1 1 0.912 0.883 1 0.6 -0.797 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.549 1 1 0.741 0.172 -0.926 -1 -1 -1 -1 -1
"23" 0 -1 -1 -1 -1 -1 -1 -0.624 -0.151 0.927 0.411 -0.101 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.76 1 1 1 1 0.201 -0.994 -1 -1 -1 -1 -1 -1 -1 -0.792 0.645 1 1 1 1 1 0.978 -0.684 -1 -1 -1 -1 -1 -1 -0.747 0.488 1 1 1 0.473 0.47 1 0.829 -0.968 -1 -1 -1 -1 -1 -0.864 0.625 1 1 0.891 -0.124 -1 -0.993 0.541 1 -0.184 -1 -1 -1 -1 -1 -0.771 0.966 1 0.981 -0.234 -1 -1 -1 -0.592 0.985 0.84 -0.87 -1 -1 -1 -1 -0.041 1 1 0.567 -0.981 -1 -1 -1 -1 0.571 1 0.057 -1 -1 -1 -0.963 0.752 1 1 -0.243 -1 -1 -1 -1 -1 -0.186 1 0.543 -0.993 -1 -1 -0.895 0.853 1 0.802 -0.941 -1 -1 -1 -1 -1 -0.597 0.984 0.986 -0.745 -1 -1 -0.609 0.999 1 0.427 -1 -1 -1 -1 -1 -1 -0.554 0.978 0.998 -0.662 -1 -1 -0.695 0.99 1 0.325 -1 -1 -1 -1 -1 -1 -0.01 1 0.991 -0.559 -1 -1 -0.739 0.938 1 0.55 -0.997 -1 -1 -1 -1 -0.564 0.913 1 0.998 -0.735 -1 -1 -0.947 0.72 1 0.654 -0.454 -0.454 -0.454 -0.454 0.026 0.998 1 1 0.1 -0.998 -1 -1 -1 -0.407 0.895 1 1 1 1 1 1 1 1 1 -0.595 -1 -1 -1 -1 -1 -0.718 0.465 1 1 1 1 1 1 0.914 0.429 -0.901 -1 -1 -1 -1 -1 -1 -1 -0.484 0.254 0.517 1 0.887 0.073 -0.654 -1 -1 -1 -1
"24" 0 -1 -1 -1 -1 -1 -1 -0.048 0.978 1 0.233 -0.941 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.062 0.98 1 1 1 0.583 -0.602 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 1 1 0.715 0.036 0.392 0.982 0.906 -0.402 -1 -1 -1 -1 -1 -1 -0.425 0.978 1 0.399 -0.849 -1 -1 -0.701 0.694 0.858 -0.512 -1 -1 -1 -1 -0.672 0.866 1 0.649 -0.878 -1 -1 -1 -1 -0.585 0.946 0.81 -0.896 -1 -1 -0.989 0.356 1 0.857 -0.717 -1 -1 -1 -1 -1 -1 0.18 1 -0.089 -1 -1 -0.056 1 1 -0.401 -1 -1 -1 -1 -1 -1 -1 -0.619 0.949 0.754 -0.994 -0.764 0.844 1 0.352 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 0.333 1 -0.463 0.041 1 0.897 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.342 1 -0.229 0.423 1 0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.273 1 0.492 0.593 1 0.058 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.018 1 0.468 0.258 1 0.081 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.518 1 0.142 -0.527 1 0.834 -0.407 -1 -1 -1 -1 -1 -1 -1 -0.998 0.241 1 0.993 -0.637 -0.997 0.142 1 0.996 0.406 -0.118 -0.415 -0.661 -0.661 -0.649 -0.119 0.387 0.999 1 -0.057 -1 -1 -0.981 -0.261 0.624 1 1 1 1 1 1 1 1 0.939 -0.036 -0.978 -1 -1 -1 -1 -0.996 -0.395 0.37 0.457 0.941 0.709 0.457 0.457 -0.073 -0.752 -1 -1 -1
